date,time,utc,id,name,traffic,baseline
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,813,Pacific Highway,153,169
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,453,Ambassador Bridge,247,181
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,410,Fort Erie (Peace Bridge),256,201
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,427,Queenston Lewiston Bridge,271,121
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,440,Sarnia (Blue Water Bridge),188,130
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,328,St-Armand/Philipsburg,160,105
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,351,St-Bernard-de-Lacolle: Highway 15,188,71
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,817,Abbostford-Huntingdon,294,203
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,841,Aldergrove,194,189
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,840,Douglas,244,86
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,813,Pacific Highway,153,169
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,453,Ambassador Bridge,290,181
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,410,Fort Erie (Peace Bridge),257,201
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,427,Queenston Lewiston Bridge,291,121
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,440,Sarnia (Blue Water Bridge),168,130
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,328,St-Armand/Philipsburg,161,105
10-Aug-2021,13_29_18,2021-08-10 17:29:18.011205+00:00,351,St-Bernard-de-Lacolle: Highway 15,106,71
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,817,Abbostford-Huntingdon,205,203
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,841,Aldergrove,194,189
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,840,Douglas,237,86
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,813,Pacific Highway,157,169
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,453,Ambassador Bridge,201,181
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,410,Fort Erie (Peace Bridge),253,201
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,427,Queenston Lewiston Bridge,234,121
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,440,Sarnia (Blue Water Bridge),148,130
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,328,St-Armand/Philipsburg,174,105
10-Aug-2021,13_39_21,2021-08-10 17:39:21.886221+00:00,351,St-Bernard-de-Lacolle: Highway 15,121,71
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,817,Abbostford-Huntingdon,209,203
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,841,Aldergrove,194,189
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,840,Douglas,226,86
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,813,Pacific Highway,158,169
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,453,Ambassador Bridge,217,181
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,410,Fort Erie (Peace Bridge),287,201
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,427,Queenston Lewiston Bridge,249,121
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,440,Sarnia (Blue Water Bridge),150,130
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,328,St-Armand/Philipsburg,178,105
10-Aug-2021,13_49_25,2021-08-10 17:49:25.779831+00:00,351,St-Bernard-de-Lacolle: Highway 15,116,71
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,817,Abbostford-Huntingdon,212,203
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,841,Aldergrove,194,189
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,840,Douglas,205,86
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,813,Pacific Highway,164,169
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,453,Ambassador Bridge,234,181
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,410,Fort Erie (Peace Bridge),290,201
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,427,Queenston Lewiston Bridge,247,121
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,440,Sarnia (Blue Water Bridge),153,130
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,328,St-Armand/Philipsburg,132,105
10-Aug-2021,13_59_29,2021-08-10 17:59:29.547119+00:00,351,St-Bernard-de-Lacolle: Highway 15,234,71
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,817,Abbostford-Huntingdon,214,203
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,841,Aldergrove,194,189
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,840,Douglas,208,86
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,813,Pacific Highway,155,169
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,453,Ambassador Bridge,231,181
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,410,Fort Erie (Peace Bridge),294,201
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,427,Queenston Lewiston Bridge,289,121
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,440,Sarnia (Blue Water Bridge),142,130
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,328,St-Armand/Philipsburg,133,105
10-Aug-2021,14_09_33,2021-08-10 18:09:33.252465+00:00,351,St-Bernard-de-Lacolle: Highway 15,233,71
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,817,Abbostford-Huntingdon,220,203
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,841,Aldergrove,194,189
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,840,Douglas,205,86
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,813,Pacific Highway,159,169
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,453,Ambassador Bridge,264,181
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,410,Fort Erie (Peace Bridge),294,201
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,427,Queenston Lewiston Bridge,242,121
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,440,Sarnia (Blue Water Bridge),182,130
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,328,St-Armand/Philipsburg,174,105
10-Aug-2021,14_19_37,2021-08-10 18:19:37.036892+00:00,351,St-Bernard-de-Lacolle: Highway 15,236,71
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,817,Abbostford-Huntingdon,213,203
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,841,Aldergrove,194,189
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,840,Douglas,201,86
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,813,Pacific Highway,164,169
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,453,Ambassador Bridge,217,181
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,410,Fort Erie (Peace Bridge),289,201
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,427,Queenston Lewiston Bridge,237,121
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,440,Sarnia (Blue Water Bridge),192,130
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,328,St-Armand/Philipsburg,178,105
10-Aug-2021,14_29_41,2021-08-10 18:29:41.625290+00:00,351,St-Bernard-de-Lacolle: Highway 15,231,71
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,817,Abbostford-Huntingdon,234,203
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,841,Aldergrove,194,189
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,840,Douglas,218,86
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,813,Pacific Highway,157,169
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,453,Ambassador Bridge,245,181
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,410,Fort Erie (Peace Bridge),288,201
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,427,Queenston Lewiston Bridge,237,121
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,440,Sarnia (Blue Water Bridge),190,130
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,328,St-Armand/Philipsburg,180,105
10-Aug-2021,14_39_45,2021-08-10 18:39:45.434526+00:00,351,St-Bernard-de-Lacolle: Highway 15,226,71
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,817,Abbostford-Huntingdon,205,203
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,841,Aldergrove,194,189
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,840,Douglas,209,86
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,813,Pacific Highway,162,169
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,453,Ambassador Bridge,235,181
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,410,Fort Erie (Peace Bridge),256,201
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,427,Queenston Lewiston Bridge,278,121
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,440,Sarnia (Blue Water Bridge),186,130
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,328,St-Armand/Philipsburg,168,105
10-Aug-2021,14_49_49,2021-08-10 18:49:49.096730+00:00,351,St-Bernard-de-Lacolle: Highway 15,261,71
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,817,Abbostford-Huntingdon,213,203
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,841,Aldergrove,194,189
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,840,Douglas,218,86
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,813,Pacific Highway,163,169
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,453,Ambassador Bridge,256,181
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,410,Fort Erie (Peace Bridge),256,201
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,427,Queenston Lewiston Bridge,358,121
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,440,Sarnia (Blue Water Bridge),166,130
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,328,St-Armand/Philipsburg,160,105
10-Aug-2021,14_59_52,2021-08-10 18:59:52.710802+00:00,351,St-Bernard-de-Lacolle: Highway 15,231,71
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,817,Abbostford-Huntingdon,195,203
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,841,Aldergrove,194,189
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,840,Douglas,250,86
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,813,Pacific Highway,167,169
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,453,Ambassador Bridge,243,181
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,410,Fort Erie (Peace Bridge),256,201
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,427,Queenston Lewiston Bridge,353,121
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,440,Sarnia (Blue Water Bridge),152,130
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,328,St-Armand/Philipsburg,189,105
10-Aug-2021,15_09_56,2021-08-10 19:09:56.277309+00:00,351,St-Bernard-de-Lacolle: Highway 15,231,71
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,817,Abbostford-Huntingdon,195,203
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,841,Aldergrove,194,189
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,840,Douglas,256,86
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,813,Pacific Highway,161,169
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,453,Ambassador Bridge,308,181
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,410,Fort Erie (Peace Bridge),290,201
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,427,Queenston Lewiston Bridge,292,121
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,440,Sarnia (Blue Water Bridge),173,130
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,328,St-Armand/Philipsburg,203,105
10-Aug-2021,15_20_00,2021-08-10 19:20:00.008408+00:00,351,St-Bernard-de-Lacolle: Highway 15,272,71
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,817,Abbostford-Huntingdon,203,203
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,841,Aldergrove,194,189
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,840,Douglas,226,86
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,813,Pacific Highway,164,169
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,453,Ambassador Bridge,253,181
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,410,Fort Erie (Peace Bridge),293,201
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,427,Queenston Lewiston Bridge,330,121
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,440,Sarnia (Blue Water Bridge),172,130
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,328,St-Armand/Philipsburg,185,105
10-Aug-2021,15_30_04,2021-08-10 19:30:04.133366+00:00,351,St-Bernard-de-Lacolle: Highway 15,274,71
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,817,Abbostford-Huntingdon,200,203
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,841,Aldergrove,194,189
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,840,Douglas,199,86
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,813,Pacific Highway,163,169
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,453,Ambassador Bridge,304,181
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,410,Fort Erie (Peace Bridge),291,201
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,427,Queenston Lewiston Bridge,257,121
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,440,Sarnia (Blue Water Bridge),161,130
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,328,St-Armand/Philipsburg,254,105
10-Aug-2021,15_40_08,2021-08-10 19:40:08.026722+00:00,351,St-Bernard-de-Lacolle: Highway 15,337,71
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,817,Abbostford-Huntingdon,209,203
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,841,Aldergrove,195,189
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,840,Douglas,171,86
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,813,Pacific Highway,183,169
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,453,Ambassador Bridge,392,181
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,410,Fort Erie (Peace Bridge),160,201
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,427,Queenston Lewiston Bridge,270,121
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,440,Sarnia (Blue Water Bridge),626,130
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,328,St-Armand/Philipsburg,249,105
10-Aug-2021,18_41_39,2021-08-10 22:41:39.613554+00:00,351,St-Bernard-de-Lacolle: Highway 15,131,71
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,817,Abbostford-Huntingdon,205,203
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,841,Aldergrove,195,189
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,840,Douglas,190,86
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,813,Pacific Highway,159,169
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,453,Ambassador Bridge,400,181
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,410,Fort Erie (Peace Bridge),160,201
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,427,Queenston Lewiston Bridge,270,121
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,440,Sarnia (Blue Water Bridge),600,130
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,328,St-Armand/Philipsburg,260,105
10-Aug-2021,18_52_02,2021-08-10 22:52:02.056719+00:00,351,St-Bernard-de-Lacolle: Highway 15,109,71
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,817,Abbostford-Huntingdon,197,203
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,841,Aldergrove,195,189
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,840,Douglas,200,86
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,813,Pacific Highway,150,169
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,453,Ambassador Bridge,606,181
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,410,Fort Erie (Peace Bridge),165,201
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,427,Queenston Lewiston Bridge,259,121
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,440,Sarnia (Blue Water Bridge),544,130
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,328,St-Armand/Philipsburg,264,105
10-Aug-2021,19_02_05,2021-08-10 23:02:05.745784+00:00,351,St-Bernard-de-Lacolle: Highway 15,187,71
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,817,Abbostford-Huntingdon,193,203
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,841,Aldergrove,196,189
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,840,Douglas,211,86
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,813,Pacific Highway,219,169
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,453,Ambassador Bridge,512,181
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,410,Fort Erie (Peace Bridge),179,201
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,427,Queenston Lewiston Bridge,316,121
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,440,Sarnia (Blue Water Bridge),542,130
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,328,St-Armand/Philipsburg,267,105
10-Aug-2021,19_12_09,2021-08-10 23:12:09.529415+00:00,351,St-Bernard-de-Lacolle: Highway 15,183,71
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,817,Abbostford-Huntingdon,194,203
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,841,Aldergrove,196,189
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,840,Douglas,200,86
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,813,Pacific Highway,179,169
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,453,Ambassador Bridge,319,181
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,410,Fort Erie (Peace Bridge),201,201
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,427,Queenston Lewiston Bridge,307,121
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,440,Sarnia (Blue Water Bridge),479,130
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,328,St-Armand/Philipsburg,154,105
10-Aug-2021,19_22_13,2021-08-10 23:22:13.327038+00:00,351,St-Bernard-de-Lacolle: Highway 15,102,71
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,817,Abbostford-Huntingdon,196,203
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,841,Aldergrove,196,189
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,840,Douglas,201,86
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,813,Pacific Highway,172,169
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,453,Ambassador Bridge,318,181
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,410,Fort Erie (Peace Bridge),218,201
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,427,Queenston Lewiston Bridge,319,121
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,440,Sarnia (Blue Water Bridge),348,130
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,328,St-Armand/Philipsburg,157,105
10-Aug-2021,19_32_16,2021-08-10 23:32:16.732842+00:00,351,St-Bernard-de-Lacolle: Highway 15,103,71
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,817,Abbostford-Huntingdon,218,203
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,841,Aldergrove,188,189
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,840,Douglas,168,86
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,813,Pacific Highway,265,169
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,453,Ambassador Bridge,526,181
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,410,Fort Erie (Peace Bridge),166,201
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,427,Queenston Lewiston Bridge,246,121
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,440,Sarnia (Blue Water Bridge),593,130
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,328,St-Armand/Philipsburg,152,105
10-Aug-2021,22_42_17,2021-08-11 02:42:17.518705+00:00,351,St-Bernard-de-Lacolle: Highway 15,101,71
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,817,Abbostford-Huntingdon,216,203
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,841,Aldergrove,188,189
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,840,Douglas,158,86
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,813,Pacific Highway,348,169
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,453,Ambassador Bridge,551,181
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,410,Fort Erie (Peace Bridge),176,201
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,427,Queenston Lewiston Bridge,272,121
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,440,Sarnia (Blue Water Bridge),449,130
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,328,St-Armand/Philipsburg,121,105
10-Aug-2021,22_52_29,2021-08-11 02:52:29.909289+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,71
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,817,Abbostford-Huntingdon,216,203
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,841,Aldergrove,188,189
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,840,Douglas,217,86
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,813,Pacific Highway,300,169
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,453,Ambassador Bridge,437,181
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,410,Fort Erie (Peace Bridge),164,201
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,427,Queenston Lewiston Bridge,257,121
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,440,Sarnia (Blue Water Bridge),269,130
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,328,St-Armand/Philipsburg,121,105
10-Aug-2021,23_02_37,2021-08-11 03:02:37.200972+00:00,351,St-Bernard-de-Lacolle: Highway 15,90,71
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,817,Abbostford-Huntingdon,207,203
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,841,Aldergrove,189,189
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,840,Douglas,222,86
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,813,Pacific Highway,215,169
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,453,Ambassador Bridge,485,181
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,410,Fort Erie (Peace Bridge),157,201
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,427,Queenston Lewiston Bridge,264,121
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,440,Sarnia (Blue Water Bridge),411,130
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,328,St-Armand/Philipsburg,121,105
10-Aug-2021,23_12_41,2021-08-11 03:12:41.840617+00:00,351,St-Bernard-de-Lacolle: Highway 15,101,71
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,817,Abbostford-Huntingdon,198,203
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,841,Aldergrove,194,189
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,840,Douglas,212,86
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,813,Pacific Highway,217,169
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,453,Ambassador Bridge,554,181
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,410,Fort Erie (Peace Bridge),159,201
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,427,Queenston Lewiston Bridge,261,121
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,440,Sarnia (Blue Water Bridge),428,130
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,328,St-Armand/Philipsburg,127,105
10-Aug-2021,23_22_47,2021-08-11 03:22:47.602323+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,71
